1231 -4.082614280335191
1232 -4.28880113553411
1233 -4.1240697803700135
1234 -4.21756314241793
1235 -4.216542639058186
1236 -3.9759837752337464
1237 -4.25578290555859
1238 -4.291092896808145
1239 -4.000489953323267
1240 -3.947438744546768
1241 -3.97622279189333
1242 -3.9934887233377796
1243 -3.722361542077528
1244 -4.025440112854388
1245 -4.0007807758067635
1246 -3.844503212158694
1247 -3.759529439939393
1248 -3.957878222449734
1249 -4.002402493794863
1250 -3.9648216632194817
1251 -3.934281178077476
1252 -4.089176077033496
1253 -4.17079724835801
1254 -3.7826243515656746
1255 -3.8186858125651875
1256 -4.014157090077384
1257 -3.8218408547238343
1258 -3.9492264544694793
1259 -3.73369457727919
1260 -3.698222745365153
1261 -3.626451464408698
1262 -3.512262052958249
1263 -3.7261990171908916
1264 -3.645417317515239
1265 -3.4462423989639825
1266 -3.469449255408512
1267 -3.5911573180734804
1268 -3.5966084136161953
1269 -4.020854061158995
1270 -3.810563017879354
1271 -4.225925867600987
1272 -4.321292850589897
1273 -4.129804346671639
1274 -3.9025212495924078
1275 -4.005141810168021
1276 -4.130348042436203
1277 -4.05986977653164
1278 -3.9721526636793794
1279 -3.9581604745859904
1280 -4.189455576771353
1281 -4.038835063149842
1282 -3.9647349475740663
1283 -3.8056558052388327
1284 -3.8461743294157915
1285 -3.7668705949779704
1286 -3.992440177865016
1287 -3.938258340685732
1288 -4.122813880559988
1289 -4.108688893288167
1290 -3.965536049567163
1291 -4.103758971620765
1292 -3.815039843036276
1293 -3.966642074849612
1294 -3.746895082197928
1295 -3.931746571441181
1296 -4.009530928723203
1297 -4.185211101676234
1298 -4.208265675749216
1299 -4.131919231977211
1300 -4.207288789136025
1301 -4.008943519658512
1302 -3.8544713454709076
1303 -4.035179300181982
1304 -3.974740394772703
1305 -4.124338546806635
1306 -3.911461907801115
1307 -4.099209728016932
1308 -4.016032616426754
1309 -3.8906626755552782
1310 -3.9047113033011556
1311 -4.156183348942755
1312 -3.8401851415546844
1313 -3.6885569208663784
1314 -3.8850105737672287
1315 -3.6740215345958456
1316 -3.780594830420644
1317 -3.6862265670109386
1318 -3.758998705627164
1319 -3.904208898272878
1320 -3.8098406302936683
1321 -3.761534880251727
1322 -3.7351089588935595
1323 -3.937766437367019
1324 -4.065002755371905
1325 -3.962570959799147
1326 -3.9304388924712033
1327 -3.857010927245331
1328 -4.085231965928364
1329 -3.955741638550535
1330 -3.9897961626605443
1331 -4.102190016406691
1332 -3.9094279033468204
1333 -3.8001109768067383
1334 -4.005434630102375
1335 -4.058989066404239
1336 -4.040325407397985
1337 -3.971802764384645
1338 -3.834504282101989
1339 -4.122061953598556
1340 -3.959564553315027
1341 -4.124547079315461
1342 -3.5065696732360974
1343 -4.051173939692994
1344 -3.9408611181014646
1345 -4.054384478574826
1346 -4.215706078633149
1347 -4.214674252327919
1348 -4.244388318607687
1349 -4.032751432173731
1350 -4.150024338305229
1351 -4.003329451163558
1352 -4.0631419804315865
1353 -4.037031329036432
1354 -4.038321520413673
1355 -4.304323179873689
1356 -4.190604750118736
1357 -4.126843931263364
1358 -4.014613962861606
1359 -4.200002780423448
1360 -4.120299943392941
1361 -4.2270711367406575
1362 -3.921520716187337
1363 -3.9552855027949487
1364 -3.8976307571800946
1365 -4.1269941970305
1366 -4.276587226622118
1367 -4.505663705834498
1368 -4.544786423218385
1369 -4.469210992800072
1370 -4.464227446439003
1371 -4.461748903720743
1372 -4.606955586466938
1373 -4.591569783269531
1374 -4.682181402290654
1375 -4.636670082973271
1376 -4.447190649393532
1377 -4.304254788750162
1378 -4.4084188247409966
1379 -4.112857199028237
1380 -4.050520130717713
1381 -4.477959183432782
1382 -4.369547155168322
1383 -4.367031747539942
1384 -4.1172153470785515
1385 -4.366213610415192
1386 -4.224449241171694
1387 -4.237393181670086
1388 -4.4562975910181795
1389 -4.500065630560534
1390 -4.529964728125682
1391 -4.283116118536175
1392 -4.380788853987017
1393 -4.362799714996072
1394 -4.344258814101017
1395 -4.497508020237244
1396 -4.537167502922886
1397 -4.601589000308498
1398 -4.442593126195586
1399 -4.416859147876191
1400 -4.284022364138057
1401 -4.409864024116864
1402 -4.27030231216405
1403 -4.344530968878341
1404 -4.408588643599716
1405 -4.665001123846094
1406 -4.577853087840291
1407 -4.512479109851281
1408 -4.14442639643999
1409 -4.191066696554319
1410 -3.992017420370959
1411 -4.1231282746044196
1412 -4.21545252152848
1413 -4.047467135720783
1414 -4.279237218136485
1415 -4.1368436478595765
1416 -4.030892056807513
1417 -4.316401480444862
1418 -4.043237954636829
1419 -4.005595282806705
1420 -4.16737021270415
1421 -4.133345720875594
1422 -4.115690270826841
1423 -3.9856027942344854
1424 -4.094475064051545
1425 -4.096125647270432
1426 -3.9610374545154627
1427 -3.9886565209081812
1428 -3.972028460032056
1429 -3.7876546546014858
1430 -4.0432777673575195
1431 -3.845996331423521
1432 -3.9374453021381566
1433 -4.016236723704625
1434 -3.948111249340905
1435 -4.174929057131521
1436 -4.060826261113915
1437 -4.092220831571871
1438 -4.10230488394801
1439 -4.018928879587394
1440 -4.190614989994275
1441 -4.369451114497173
1442 -4.172019613147617
1443 -4.292972045719377
1444 -4.223078253135705
1445 -3.993225106874484
1446 -4.264447128620102
1447 -4.1942406868264595
1448 -4.281368388305257
1449 -3.8043273955311934
1450 -4.018275579023692
1451 -4.1443449782124535
1452 -4.0791155625160584
1453 -4.045076171259603
1454 -3.8028951528896062
1455 -3.8610013773043947
1456 -4.04398892153242
1457 -3.8034141810300452
1458 -4.022650788596366
1459 -3.9314279032793515
1460 -4.130023116913637
1461 -4.262450313156781
1462 -4.187845197532119
1463 -4.03893992882998
1464 -4.077149239782658
1465 -4.225040972232819
1466 -4.115337158081173
1467 -4.085692012123117
1468 -4.268871545904808
1469 -4.204546251502405
1470 -4.362234495871235
1471 -4.367866490670066
1472 -4.220928064605687
1473 -4.097771083535109
1474 -4.1837100302056776
1475 -4.259686729715516
1476 -4.561333964061406
1477 -4.372190159771384
1478 -4.2418485410226925
1479 -4.5840591664394506
1480 -4.492550494304547
1481 -4.511325283778003
1482 -4.5787356057824375
1483 -4.263974476760874
1484 -4.532813608077252
1485 -4.42713563696533
1486 -4.340612293723906
1487 -4.3614226928135995
1488 -4.39334920884317
1489 -4.193292678333819
1490 -4.204523235443048
1491 -4.134836703721602
1492 -3.923060133251258
1493 -3.920372239579188
1494 -3.763358991929433
1495 -3.9499997402437854
1496 -4.095912624745526
1497 -4.128539471408456
1498 -4.21045165703011
1499 -4.379697125637904
1500 -4.238754607478363
1501 -4.233749520945517
1502 -4.330747197527671
1503 -4.019912650782822
1504 -3.992386207508389
1505 -4.023215994439346
1506 -4.005772976877375
1507 -3.8968105900639785
1508 -4.265426951350593
1509 -4.0943877880668476
1510 -4.005120919483791
1511 -3.9768797825543314
1512 -3.9707976017865194
1513 -4.048052108563247
1514 -4.070470658570735
1515 -3.91596823616419
1516 -4.074587710563922
1517 -3.959040926475912
1518 -4.172908048339498
1519 -3.9811030860809193
1520 -4.145312291547372
1521 -4.180110291474396
1522 -4.224708424319235
1523 -4.410085419412805
1524 -4.260644869180396
1525 -4.353070433820701
1526 -4.2195401739073635
1527 -4.384199308870141
1528 -4.220281963809005
1529 -4.257864161576435
1530 -4.246674943598919
1531 -4.1800695309260245
1532 -4.087847007891266
1533 -4.363019521736229
1534 -4.336163064348511
1535 -4.4359067092753115
1536 -4.479459084751499
1537 -4.228697170425827
1538 -4.197567969023819
1539 -4.485303918785778
1540 -4.245071670984746
1541 -4.370145447907918
1542 -4.385353109592365
1543 -4.109198928448475
1544 -4.10867219788391
1545 -4.0211727807246564
1546 -3.9786291456160447
1547 -3.790856225467804
1548 -3.933688329299912
1549 -3.797285794115548
1550 -3.917958641476515
1551 -3.862553121547939
1552 -3.8835962049197406
1553 -4.072466127516236
1554 -3.907318091120235
1555 -3.9215932595284864
1556 -4.031459754074199
1557 -4.00143888936792
1558 -4.036714161823814
1559 -4.0678053087968795
1560 -4.0646111846177115
1561 -4.1234783749613495
1562 -4.127121451026243
1563 -4.043261227275556
1564 -4.069932918947921
1565 -4.115299830808201
1566 -4.286952412738982
1567 -4.124779164144355
1568 -4.0262742133086755
1569 -3.9980754158394927
1570 -3.93233095932131
1571 -3.9729934374012776
1572 -3.92945951432921
1573 -4.101836368182881
1574 -4.161242219988101
1575 -4.138303110104365
1576 -4.014952427332497
1577 -4.256612846912402
1578 -4.152039493925662
1579 -4.0282901004215494
1580 -4.215455270278552
1581 -4.1205120857759745
1582 -4.196541481560821
1583 -4.274204001981868
1584 -4.0793848595413795
1585 -4.349609995053874
1586 -4.25379639165476
1587 -4.2658132837063425
1588 -4.216385125564153
1589 -4.2383840504205885
1590 -4.087871046710966
1591 -4.204168499428002
1592 -4.170521344950734
1593 -4.336415846262955
1594 -4.372057868246985
1595 -4.243481458546335
1596 -4.358798348525953
1597 -4.093073324287413
1598 -4.117074720354544
1599 -4.232113156884831
